"Name","State","Notes","User","Tags","Created","Runtime","Sweep","BATCH_SIZE","CHECKPOINTS_PATH","DATASET_PATH","DEVICE","EMBEDDING","EPOCH_NUM","FRACTION","HIDDEN_SIZE","JOB_ID","LEARNING_RATE","LEVEL","LOAD_CHECKPOINT","MERGE_METHOD","MIN_LEARNING_RATE","NUM_WORKERS","RANDOM_STATE","RUN_MODE","SAVE_CHECKPOINTS","SPLITTING","TARGET_BASE","WANDB_ENTITY","WANDB_LOGS","WANDB_PROJECT","test loss","test macro F1","test macro H","test micro F1"
"treasured-shape-194","finished","-","tha-santacruz","","2023-06-27T01:23:24.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","50","8192","195","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1248146891593933","0.32343459129333496","1.904594898223877","0.4158149659633637"
"autumn-river-193","finished","-","tha-santacruz","","2023-06-27T01:23:14.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","193","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0652636779679192","0.29432958364486694","2.359523057937622","0.36585596203804016"
"soft-meadow-192","finished","-","tha-santacruz","","2023-06-27T01:22:39.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","20","8192","187","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.084362887011634","0.29041481018066406","2.2877938747406006","0.3633168935775757"
"wild-wave-191","finished","-","tha-santacruz","","2023-06-27T01:22:19.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","30","8192","190","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.069786959224277","0.29782748222351074","2.2302701473236084","0.3724648356437683"
"radiant-lake-190","finished","-","tha-santacruz","","2023-06-27T01:22:03.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","20","8192","188","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.374299212296804","0.3029019832611084","1.7492108345031738","0.4066627025604248"
"swift-bee-189","finished","-","tha-santacruz","","2023-06-27T01:22:01.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","30","8192","191","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2460731744766236","0.3116222620010376","1.832164287567139","0.4143073260784149"
"honest-firebrand-188","finished","-","tha-santacruz","","2023-06-27T01:21:52.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","30","8192","189","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1285508500205146","0.3287329077720642","1.8069099187850952","0.4203656911849976"
"swept-donkey-187","finished","-","tha-santacruz","","2023-06-27T01:21:44.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","192","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1034924056794908","0.327725350856781","1.8989827632904053","0.4144494831562042"
"devoted-salad-186","finished","-","tha-santacruz","","2023-06-27T01:21:31.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","20","8192","186","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1465507745742798","0.31980907917022705","1.8119957447052","0.4088568389415741"
"wandering-bird-185","finished","-","tha-santacruz","","2023-06-27T01:21:28.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","10","8192","184","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.104907576243083","0.2809876501560211","2.3425114154815674","0.3450203537940979"
"astral-wildflower-184","finished","-","tha-santacruz","","2023-06-27T01:21:10.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","10","8192","185","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.46351232263777","0.29088833928108215","1.7001051902770996","0.39721426367759705"
"bumbling-voice-183","finished","-","tha-santacruz","","2023-06-27T01:20:13.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","0","8192","181","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1370043171776665","0.2765777111053467","2.251841306686402","0.3382807672023773"
"chocolate-shape-182","finished","-","tha-santacruz","","2023-06-27T01:19:59.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","0","8192","182","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.3125890453656517","0.2283666878938675","1.973518133163452","0.2629200220108032"
"hearty-resonance-181","finished","-","tha-santacruz","","2023-06-27T01:19:53.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","10","8192","183","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1890459299087524","0.31675684452056885","1.7769205570220947","0.40532925724983215"
"playful-voice-180","finished","-","tha-santacruz","","2023-06-27T01:19:42.000Z","18","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","179","0.00001","L2","yes","fusion","0.000001","8","4","test","yes","species","set","msc-nicola","yes","all_MLC","1.497329425208176","0.1260262429714203","4.074478626251221","0.16118085384368896"
"legendary-feather-179","finished","-","tha-santacruz","","2023-06-27T01:19:37.000Z","17","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","176","0.00001","L2","yes","selection","0.000001","8","4","test","yes","species","set","msc-nicola","yes","all_MLC","1.4521150257014022","0.1260453462600708","5.470109939575195","0.1763755977153778"
"happy-vortex-178","finished","-","tha-santacruz","","2023-06-27T01:19:19.000Z","21","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","177","0.00001","L2","yes","fusion","0.000001","8","4","test","yes","species","set","msc-nicola","yes","all_MLC","1.2686776571635958","0.1390630006790161","6.280933380126953","0.17793317139148712"
"divine-galaxy-177","finished","-","tha-santacruz","","2023-06-27T01:19:18.000Z","21","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","178","0.00001","L2","yes","selection","0.000001","8","4","test","yes","species","set","msc-nicola","yes","all_MLC","1.4254115676578087","0.1035168468952179","8.95213508605957","0.13434097170829773"
"leafy-gorge-176","finished","-","tha-santacruz","","2023-06-27T01:18:58.000Z","8","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","0","8192","180","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.340578806400299","0.29975616931915283","1.6122413873672483","0.3848778903484345"
"true-salad-175","finished","-","tha-santacruz","","2023-06-27T01:18:57.000Z","18","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","175","0.00001","L2","yes","fusion","0.000001","8","4","test","yes","species","set","msc-nicola","yes","all_MLC","1.3977785246281684","0.176618754863739","4.050347805023193","0.21901388466358185"
"fluent-lake-174","finished","-","tha-santacruz","","2023-06-27T01:18:11.000Z","14","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","172","0.00001","L2","yes","fusion","0.000001","8","4","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.037725183096799","0.10697882622480392","5.838433742523193","0.1592702716588974"
"fallen-darkness-173","finished","-","tha-santacruz","","2023-06-27T01:18:05.000Z","18","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","173","0.00001","L2","yes","selection","0.000001","8","4","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.063218329892014","0.08185940980911255","9.338315963745115","0.10925795882940292"
"fresh-hill-172","finished","-","tha-santacruz","","2023-06-27T01:18:02.000Z","18","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","174","0.00001","L2","yes","fusion","0.000001","8","4","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.1176688129251653","0.11806026101112366","5.2030839920043945","0.18085384368896484"
"volcanic-donkey-171","finished","-","tha-santacruz","","2023-06-27T01:17:00.000Z","18","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","171","0.00001","L2","yes","selection","0.000001","8","4","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.051620768778252","0.11118271946907043","5.969394683837891","0.16864365339279175"
"divine-pine-170","finished","-","tha-santacruz","","2023-06-27T01:16:58.000Z","17","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","170","0.00001","L2","yes","fusion","0.000001","8","4","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0702263098774534","0.1285012662410736","4.004507541656494","0.2088586837053299"
"gallant-field-169","finished","-","tha-santacruz","","2023-06-27T01:16:47.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","169","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","species","set","msc-nicola","yes","all_MLC","1.511900254090627","0.24031145870685575","1.5772029161453247","0.2619399428367615"
"charmed-snowflake-168","finished","-","tha-santacruz","","2023-06-27T01:16:03.000Z","20","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","167","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","species","set","msc-nicola","yes","all_MLC","1.1124391403463152","0.27451568841934204","2.190004348754883","0.33823490142822266"
"bumbling-field-167","finished","-","tha-santacruz","","2023-06-27T01:15:25.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","168","0.00001","L1","yes","selection","0.000001","8","4","test","yes","species","set","msc-nicola","yes","all_MLC","1.185729400316874","0.21973510086536407","2.934677839279175","0.27576059103012085"
"flowing-durian-166","finished","-","tha-santacruz","","2023-06-27T01:15:09.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","166","0.00001","L1","yes","selection","0.000001","8","4","test","yes","species","set","msc-nicola","yes","all_MLC","1.2745364758703444","0.25938111543655396","1.9932485818862915","0.34051811695098877"
"lucky-thunder-165","finished","-","tha-santacruz","","2023-06-27T01:14:55.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","165","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","species","set","msc-nicola","yes","all_MLC","1.220169903172387","0.29882335662841797","1.6327927112579346","0.3826415538787842"
"cosmic-waterfall-164","finished","-","tha-santacruz","","2023-06-27T01:14:48.000Z","8","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","162","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9184401808558283","0.2491554617881775","2.1490721702575684","0.34193170070648193"
"dashing-river-163","finished","-","tha-santacruz","","2023-06-27T01:14:25.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","164","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9832021819578636","0.26447397470474243","1.928555965423584","0.3794688880443573"
"sweet-fog-162","finished","-","tha-santacruz","","2023-06-27T01:14:15.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","163","0.00001","L1","yes","selection","0.000001","8","4","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0021857860926036","0.204684779047966","2.864363670349121","0.27450981736183167"
"prime-river-161","finished","-","tha-santacruz","","2023-06-27T01:13:12.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","160","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.927806140603246","0.2739465832710266","1.7843890190124512","0.384734183549881"
"visionary-snowflake-160","finished","-","tha-santacruz","","2023-06-27T01:13:04.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","161","0.00001","L1","yes","selection","0.000001","8","4","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9398683953929592","0.2600487768650055","2.1251866817474365","0.35821473598480225"
"glad-fog-159","finished","-","tha-santacruz","","2023-06-27T01:12:38.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","100","8192","159","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1823579839297704","0.3078036308288574","1.8226168155670168","0.4196178913116455"
"ethereal-sun-158","finished","-","tha-santacruz","","2023-06-27T01:12:33.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","100","8192","158","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0269714849335807","0.29676181077957153","2.2568225860595703","0.38246726989746094"
"expert-dust-157","finished","-","tha-santacruz","","2023-06-27T01:11:51.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","100","8192","157","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0815079595361436","0.31409013271331787","1.9071028232574463","0.4141930341720581"
"pious-leaf-156","finished","-","tha-santacruz","","2023-06-27T01:11:40.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","90","8192","156","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1668967178889684","0.3064858615398407","1.8603737354278564","0.41600656509399414"
"likely-moon-155","finished","-","tha-santacruz","","2023-06-27T01:11:38.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","90","8192","155","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.019148877688817","0.2935695946216583","2.306541919708252","0.3737947940826416"
"earthy-plant-154","finished","-","tha-santacruz","","2023-06-27T01:11:20.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","90","8192","154","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.051373582510721","0.3117932379245758","1.9869158267974856","0.4033453166484833"
"copper-butterfly-153","finished","-","tha-santacruz","","2023-06-27T01:11:05.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","80","8192","153","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1750931697232383","0.3036436438560486","1.8844860792160032","0.4107539355754852"
"playful-violet-152","finished","-","tha-santacruz","","2023-06-27T01:10:22.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","80","8192","152","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0363532361530123","0.2988283038139343","2.18953275680542","0.3861873745918274"
"fiery-silence-151","finished","-","tha-santacruz","","2023-06-27T01:10:09.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","70","8192","150","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1557957019124712","0.30089008808135986","1.926916003227234","0.40537577867507935"
"curious-oath-150","finished","-","tha-santacruz","","2023-06-27T01:09:54.000Z","8","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","80","8192","151","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.137648568266914","0.3121345043182373","1.8226168155670168","0.4189261794090271"
"divine-paper-149","finished","-","tha-santacruz","","2023-06-27T01:09:44.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","70","8192","149","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0350211205936612","0.2952868938446045","2.235513925552368","0.38101646304130554"
"still-capybara-148","finished","-","tha-santacruz","","2023-06-27T01:09:23.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","60","8192","146","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0518919101783208","0.29494988918304443","2.191401958465576","0.3838553726673126"
"young-blaze-147","finished","-","tha-santacruz","","2023-06-27T01:09:17.000Z","14","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","60","8192","147","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","","","",""
"azure-sun-146","finished","-","tha-santacruz","","2023-06-27T01:08:56.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","70","8192","148","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1695855742409116","0.3086974024772644","1.7854206562042236","0.4177030026912689"
"dauntless-bush-145","finished","-","tha-santacruz","","2023-06-27T01:08:10.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","50","8192","144","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.3174379695029486","0.2994939684867859","1.723738431930542","0.4213102459907532"
"sandy-plasma-144","finished","-","tha-santacruz","","2023-06-27T01:07:54.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","50","8192","143","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.039011027131762","0.28910744190216064","2.284672975540161","0.3692657053470611"
"restful-thunder-143","finished","-","tha-santacruz","","2023-06-27T01:07:53.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","60","8192","145","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1281818591413044","0.31078118085861206","1.8528971672058103","0.4110972583293915"
"sandy-durian-142","finished","-","tha-santacruz","","2023-06-27T01:07:04.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","141","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.241373019559043","0.2998034358024597","1.7953271865844729","0.4167830348014831"
"still-gorge-141","finished","-","tha-santacruz","","2023-06-27T01:06:52.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","139","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1330020470278603","0.3080310821533203","1.7857942581176758","0.4114820659160614"
"cerulean-frost-140","finished","-","tha-santacruz","","2023-06-27T01:06:51.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","50","8192","142","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1218911849317097","0.3120836615562439","1.7880375385284424","0.4155669510364533"
"avid-rain-139","finished","-","tha-santacruz","","2023-06-27T01:06:47.000Z","14","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","140","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0314335865633828","0.283951997756958","2.3697197437286377","0.3686883747577667"
"morning-fire-138","finished","-","tha-santacruz","","2023-06-27T01:06:02.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","30","8192","137","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.067886437688555","0.28602737188339233","2.239626169204712","0.3686373829841614"
"noble-surf-137","finished","-","tha-santacruz","","2023-06-27T01:06:00.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","30","8192","138","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.183119772445588","0.2993229329586029","1.8702802658081057","0.40988439321517944"
"eager-oath-136","finished","-","tha-santacruz","","2023-06-27T01:05:48.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","20","8192","135","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.5076729499158406","0.293611079454422","1.638878583908081","0.4170987904071808"
"decent-water-135","finished","-","tha-santacruz","","2023-06-27T01:05:17.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","30","8192","136","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1406912363710855","0.310231477022171","1.810841083526611","0.4032278060913086"
"snowy-cosmos-134","finished","-","tha-santacruz","","2023-06-27T01:05:15.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","20","8192","134","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.075943716934749","0.2838316559791565","2.232149600982666","0.3677467107772827"
"young-snowball-133","finished","-","tha-santacruz","","2023-06-27T01:04:50.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","20","8192","133","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1431935713404702","0.3095915615558624","1.783738136291504","0.40135499835014343"
"autumn-hill-132","finished","-","tha-santacruz","","2023-06-27T01:04:24.000Z","27","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","124","0.00001","L2","yes","fusion","0.000001","8","3","test","yes","species","set","msc-nicola","yes","all_MLC","1.241265627898668","0.14773669838905334","5.159624099731445","0.1917262822389603"
"honest-feather-131","finished","-","tha-santacruz","","2023-06-27T01:04:14.000Z","8","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","10","8192","131","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0767596264680226","0.27986541390419006","2.2274765968322754","0.3639177978038788"
"fancy-cosmos-130","finished","-","tha-santacruz","","2023-06-27T01:04:06.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","10","8192","132","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2586749834673745","0.2843274176120758","1.8127102851867676","0.39197492599487305"
"eager-frog-129","finished","-","tha-santacruz","","2023-06-27T01:03:50.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","10","8192","130","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.135476359299251","0.31171467900276184","1.724112033843994","0.4065113961696625"
"likely-wind-128","finished","-","tha-santacruz","","2023-06-27T01:03:34.000Z","18","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","125","0.00001","L2","yes","selection","0.000001","8","3","test","yes","species","set","msc-nicola","yes","all_MLC","1.2688903408615213","0.1065438985824585","7.863415718078613","0.1433684527873993"
"vocal-plasma-127","finished","-","tha-santacruz","","2023-06-27T01:03:07.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","0","8192","129","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.3067093378021604","0.2332378476858139","1.8175700902938845","0.2656698524951935"
"worthy-snowball-126","finished","-","tha-santacruz","","2023-06-27T01:02:56.000Z","20","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","126","0.00001","L2","yes","fusion","0.000001","8","3","test","yes","species","set","msc-nicola","yes","all_MLC","1.476812786177585","0.13893671333789823","3.462651252746582","0.18030180037021637"
"polished-monkey-125","finished","-","tha-santacruz","","2023-06-27T01:02:16.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","0","8192","128","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0994670518807002","0.26715999841690063","2.286168336868286","0.3449901044368744"
"sweet-gorge-124","finished","-","tha-santacruz","","2023-06-27T01:01:54.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","0","8192","127","0.00001","L1","yes","fusion","0.000001","8","3","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.165416385446276","0.29555612802505493","1.7441121339797974","0.3773106336593628"
"eager-salad-123","finished","-","tha-santacruz","","2023-06-27T01:01:45.000Z","17","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","123","0.00001","L2","yes","selection","0.000001","8","3","test","yes","species","set","msc-nicola","yes","all_MLC","1.3708065481562364","0.13321419060230255","4.953094482421875","0.19625462591648105"
