"Name","State","Notes","User","Tags","Created","Runtime","Sweep","BATCH_SIZE","CHECKPOINTS_PATH","DATASET_PATH","DEVICE","EMBEDDING","EPOCH_NUM","FRACTION","HIDDEN_SIZE","JOB_ID","LEARNING_RATE","LEVEL","LOAD_CHECKPOINT","MERGE_METHOD","MIN_LEARNING_RATE","NUM_WORKERS","RANDOM_STATE","RUN_MODE","SAVE_CHECKPOINTS","SPLITTING","TARGET_BASE","WANDB_ENTITY","WANDB_LOGS","WANDB_PROJECT","epoch","learning rate","time","train loss","train macro F1","train micro F1","val loss","val macro F1","val micro F1"
"neat-dawn-206","finished","-","tha-santacruz","","2023-06-27T01:24:20.000Z","86","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","70","8192","203","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","25","0.000001","79.86863994598389","0.5467238826294468","0.5107422471046448","0.5864768028259277","1.0330139133665297","0.31686607003211975","0.4371573328971863"
"true-snowflake-205","finished","-","tha-santacruz","","2023-06-27T01:24:20.000Z","49","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","80","8192","205","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","20","0.000002154434690031884","45.449357748031616","0.8478682294283828","0.33884096145629883","0.4092079699039459","1.0442691842714946","0.28326189517974854","0.3754738569259643"
"comic-water-203","finished","-","tha-santacruz","","2023-06-27T01:24:20.000Z","46","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","90","8192","207","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","20","0.000001","43.85944318771362","0.7289501118333372","0.4240116477012634","0.48176735639572144","1.0333519644207425","0.32918232679367065","0.4417518377304077"
"comfy-fire-202","finished","-","tha-santacruz","","2023-06-27T01:23:48.000Z","84","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","70","8192","202","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","35","0.000001","77.1884708404541","0.8087447873533589","0.35719600319862366","0.42606398463249207","0.9417055977715386","0.27223286032676697","0.36247003078460693"
"balmy-blaze-201","finished","-","tha-santacruz","","2023-06-27T01:23:18.000Z","49","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","70","8192","201","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","20","0.000001","44.305014848709106","0.6637689748855486","0.4571040868759155","0.5077571272850037","1.0723183155059814","0.2917574644088745","0.4092879891395569"
"crisp-sunset-200","finished","-","tha-santacruz","","2023-06-27T01:22:49.000Z","60","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","60","8192","200","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","55.54655838012695","0.5197233206605258","0.5321027636528015","0.6063754558563232","1.1075725886556838","0.311404287815094","0.41061893105506897"
"peachy-serenity-199","finished","-","tha-santacruz","","2023-06-27T01:22:48.000Z","46","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","60","8192","199","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000002154434690031884","41.689828395843506","0.8554822149342054","0.3396834135055542","0.4102190434932709","1.1832618647151525","0.23189491033554077","0.312486469745636"
"hopeful-eon-198","finished","-","tha-santacruz","","2023-06-27T01:22:48.000Z","46","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","60","8192","198","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000002154434690031884","41.193785429000854","0.6289135593257539","0.48266470432281494","0.5263983607292175","1.2992350922690497","0.2670328915119171","0.36957597732543945"
"colorful-bee-197","finished","-","tha-santacruz","","2023-06-27T01:22:19.000Z","67","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","50","8192","197","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000002154434690031884","60.60524129867554","0.4530940741708834","0.5765474438667297","0.6437411308288574","1.20669111278322","0.30592429637908936","0.4288302063941955"
"devoted-feather-195","finished","-","tha-santacruz","","2023-06-27T01:22:19.000Z","66","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","50","8192","196","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","27","0.000001","58.300835847854614","0.8365599488558835","0.3493877053260803","0.418988049030304","0.9751784337891471","0.3081328570842743","0.3966132700443268"
"spring-elevator-195","finished","-","tha-santacruz","","2023-06-27T01:22:19.000Z","48","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","50","8192","195","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000001","42.09938073158264","0.6747469346817225","0.44797736406326294","0.4978768229484558","1.055975596110026","0.33309119939804077","0.4154336154460907"
"jumping-surf-194","finished","-","tha-santacruz","","2023-06-27T01:22:18.000Z","69","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","194","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000002154434690031884","61.28156328201294","0.4605834920928903","0.5670388340950012","0.635901689529419","1.2638973858621383","0.3204919099807739","0.420209676027298"
"polar-shape-193","finished","-","tha-santacruz","","2023-06-27T01:21:48.000Z","69","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","193","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","29","0.000001","64.00946354866028","0.8602388190896544","0.33630314469337463","0.4062022864818573","1.013212846385108","0.3131260871887207","0.3922467827796936"
"drawn-jazz-192","finished","-","tha-santacruz","","2023-06-27T01:20:50.000Z","38","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","192","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","35.85445547103882","0.7211741935716917","0.42400485277175903","0.4811809360980987","1.1278795467482672","0.345615029335022","0.44329479336738586"
"good-cosmos-191","finished","-","tha-santacruz","","2023-06-27T01:20:49.000Z","74","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","30","8192","190","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","32","0.000001","68.99044132232666","0.8458416829370472","0.3450567424297333","0.4146108031272888","1.0447346170743306","0.3039187490940094","0.3921959102153778"
"brisk-monkey-190","finished","-","tha-santacruz","","2023-06-27T01:20:49.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","30","8192","189","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","39.19696116447449","0.6825153517396483","0.4522397816181183","0.5045305490493774","1.0847643746270077","0.30416932702064514","0.4065392017364502"
"classic-sunset-189","finished","-","tha-santacruz","","2023-06-27T01:20:48.000Z","57","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","30","8192","191","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","52.05019450187683","0.5739684223312221","0.4878404140472412","0.5669116973876953","1.1039087308777704","0.29678046703338623","0.40577295422554016"
"ethereal-universe-187","finished","-","tha-santacruz","","2023-06-27T01:20:20.000Z","123","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","20","8192","187","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","55","0.000001","118.95962142944336","0.8146646953608891","0.35702964663505554","0.42628729343414307","0.9379671149783664","0.30537310242652893","0.40197595953941345"
"golden-pyramid-188","finished","-","tha-santacruz","","2023-06-27T01:20:20.000Z","87","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","20","8192","188","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","24","0.000001","78.90059995651245","0.49928438132756375","0.530578076839447","0.6066408157348633","1.066461318069034","0.3053086996078491","0.4215141534805298"
"polished-firebrand-186","finished","-","tha-santacruz","","2023-06-27T01:20:17.000Z","57","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","20","8192","186","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","24","0.000001","52.98802328109741","0.6608173700228129","0.4657234847545624","0.5122072696685791","0.9480399025811088","0.3145074248313904","0.4180852174758911"
"young-wave-185","finished","-","tha-santacruz","","2023-06-27T01:19:49.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","10","8192","185","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","58.76429629325867","0.5216296339688236","0.5139085054397583","0.589468777179718","1.2655884557300143","0.3160892426967621","0.4185854494571686"
"fallen-puddle-184","finished","-","tha-santacruz","","2023-06-27T01:19:48.000Z","84","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","10","8192","184","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","36","0.000001","77.48952984809875","0.8521792023149255","0.3397431969642639","0.40881991386413574","1.0181986822022333","0.2651574909687042","0.36063703894615173"
"copper-feather-183","finished","-","tha-santacruz","","2023-06-27T01:18:50.000Z","48","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","10","8192","183","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","39.77149033546448","0.6606310606002808","0.4612192213535309","0.5141335725784302","1.230637298689948","0.31693705916404724","0.4055413603782654"
"dauntless-pine-182","finished","-","tha-santacruz","","2023-06-27T01:18:49.000Z","66","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","0","8192","181","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","29","0.000001","62.29382872581482","0.8152360573206863","0.35551717877388","0.4267696738243103","1.0241440468364291","0.28349316120147705","0.366279661655426"
"pleasant-universe-181","finished","-","tha-santacruz","","2023-06-27T01:18:48.000Z","54","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","0","8192","182","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","15","0.000002154434690031884","48.88769841194153","0.6417357807290064","0.44135990738868713","0.5193529725074768","1.0446012682384915","0.27804213762283325","0.3819582760334015"
"rural-jazz-179","finished","-","tha-santacruz","","2023-06-27T01:17:54.000Z","85","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","179","0.00001","L2","no","fusion","0.000001","8","4","train","yes","species","set","msc-nicola","yes","all_MLC","23","0.000002154434690031884","79.40738105773926","0.6198310626275612","0.231023371219635","0.29747438430786133","0.9248409271240234","0.11628113687038422","0.19895179569721225"
"peach-universe-180","finished","-","tha-santacruz","","2023-06-27T01:17:54.000Z","76","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","176","0.00001","L2","no","selection","0.000001","8","4","train","yes","species","set","msc-nicola","yes","all_MLC","28","0.000001","69.93218660354614","0.7530332605044047","0.1831501871347427","0.23631396889686584","1.010431604725974","0.11187301576137544","0.17449058592319489"
"faithful-terrain-178","finished","-","tha-santacruz","","2023-06-27T01:17:49.000Z","52","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","0","8192","180","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","21","0.000002154434690031884","47.407872915267944","0.5908483748566614","0.508581817150116","0.545889139175415","1.1488135655721028","0.28099215030670166","0.4003865420818329"
"pious-terrain-177","finished","-","tha-santacruz","","2023-06-27T01:17:37.000Z","78","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","178","0.00001","L2","no","selection","0.000001","8","4","train","yes","species","set","msc-nicola","yes","all_MLC","28","0.000001","71.52541756629944","1.0073645114898682","0.124297633767128","0.1580575555562973","1.048122491155352","0.08695398271083832","0.12403466552495956"
"restful-energy-176","finished","-","tha-santacruz","","2023-06-27T01:17:37.000Z","78","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","177","0.00001","L2","no","fusion","0.000001","8","4","train","yes","species","set","msc-nicola","yes","all_MLC","28","0.000001","71.68696212768555","0.8558012346426646","0.16034270823001862","0.20701637864112857","1.063313364982605","0.09969191998243332","0.15995657444000244"
"fine-pine-175","finished","-","tha-santacruz","","2023-06-27T01:16:55.000Z","98","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","175","0.00001","L2","no","fusion","0.000001","8","4","train","yes","species","set","msc-nicola","yes","all_MLC","39","0.000001","94.83584666252136","0.6702871530344992","0.22470688819885257","0.2814624011516571","0.8751757570675441","0.13016252219676971","0.21333996951580048"
"upbeat-meadow-174","finished","-","tha-santacruz","","2023-06-27T01:16:23.000Z","79","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","174","0.00001","L2","no","fusion","0.000001","8","4","train","yes","spatial","set","msc-nicola","yes","all_MLC","22","0.000002154434690031884","74.69638323783875","0.6386484528241092","0.23448684811592105","0.2972257137298584","0.9287250190973282","0.10786964744329453","0.17635607719421387"
"warm-monkey-173","finished","-","tha-santacruz","","2023-06-27T01:15:53.000Z","117","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","172","0.00001","L2","no","fusion","0.000001","8","4","train","yes","spatial","set","msc-nicola","yes","all_MLC","46","0.000001","112.73059725761414","0.8438682670462622","0.17311546206474304","0.21627448499202728","0.9466338058312734","0.09426981955766678","0.15431591868400574"
"morning-rain-172","finished","-","tha-santacruz","","2023-06-27T01:15:52.000Z","113","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","173","0.00001","L2","no","selection","0.000001","8","4","train","yes","spatial","set","msc-nicola","yes","all_MLC","46","0.000001","109.88081502914427","1.0821966602377695","0.12300385534763336","0.150286003947258","1.055563817421595","0.07983476668596268","0.11365876346826552"
"olive-feather-171","finished","-","tha-santacruz","","2023-06-27T01:15:22.000Z","76","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","170","0.00001","L2","no","fusion","0.000001","8","4","train","yes","spatial","set","msc-nicola","yes","all_MLC","29","0.000001","71.10616683959961","0.6384143167979097","0.25143957138061523","0.30162492394447327","0.8929668217897415","0.1222791150212288","0.2138207405805588"
"breezy-smoke-170","finished","-","tha-santacruz","","2023-06-27T01:15:21.000Z","78","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","171","0.00001","L2","no","selection","0.000001","8","4","train","yes","spatial","set","msc-nicola","yes","all_MLC","29","0.000001","73.44611930847168","0.7561661952162442","0.19448061287403107","0.2428676187992096","0.8883730371793112","0.10238031297922134","0.16574428975582123"
"light-deluge-169","finished","-","tha-santacruz","","2023-06-27T01:14:54.000Z","87","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","169","0.00001","L1","no","fusion","0.000001","8","4","train","yes","species","set","msc-nicola","yes","all_MLC","19","0.000002154434690031884","72.07500171661377","0.5057750545643471","0.5252366065979004","0.5982718467712402","1.186688743531704","0.2508522868156433","0.3855351209640503"
"youthful-wood-168","finished","-","tha-santacruz","","2023-06-27T01:13:54.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","168","0.00001","L1","no","selection","0.000001","8","4","train","yes","species","set","msc-nicola","yes","all_MLC","23","0.000001","58.50078201293945","0.9974997462453068","0.2839535176753998","0.3455185294151306","0.9844661802053452","0.20069821178913116","0.2874031066894531"
"balmy-leaf-167","finished","-","tha-santacruz","","2023-06-27T01:13:54.000Z","103","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","167","0.00001","L1","no","fusion","0.000001","8","4","train","yes","species","set","msc-nicola","yes","all_MLC","38","0.000001","96.84179735183716","0.8246712402717488","0.3559297025203705","0.42555975914001465","0.8988955393433571","0.24636274576187137","0.3587605357170105"
"leafy-sun-165","finished","-","tha-santacruz","","2023-06-27T01:13:25.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","165","0.00001","L1","no","fusion","0.000001","8","4","train","yes","species","set","msc-nicola","yes","all_MLC","23","0.000001","61.137664794921875","0.644798886131596","0.4743843078613281","0.52045077085495","0.9181091785430908","0.2590658664703369","0.3824822604656219"
"different-surf-166","finished","-","tha-santacruz","","2023-06-27T01:13:25.000Z","78","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","166","0.00001","L1","no","selection","0.000001","8","4","train","yes","species","set","msc-nicola","yes","all_MLC","27","0.000001","71.82148122787476","0.6867949439061655","0.42073044180870056","0.48681584000587463","0.9097012504935263","0.23736999928951263","0.36155253648757935"
"fiery-firefly-164","finished","-","tha-santacruz","","2023-06-27T01:12:52.000Z","70","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","164","0.00001","L1","no","fusion","0.000001","8","4","train","yes","spatial","set","msc-nicola","yes","all_MLC","17","0.000001","64.25358462333679","0.5973473102958115","0.4788069427013397","0.5539403557777405","0.9645894582454976","0.2456025928258896","0.3713585138320923"
"visionary-breeze-163","finished","-","tha-santacruz","","2023-06-27T01:12:22.000Z","91","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","163","0.00001","L1","no","selection","0.000001","8","4","train","yes","spatial","set","msc-nicola","yes","all_MLC","33","0.000001","86.51156044006348","1.017179000524827","0.2887783348560333","0.34515494108200073","0.951109684430636","0.20237399637699127","0.2810213565826416"
"charmed-bird-162","finished","-","tha-santacruz","","2023-06-27T01:12:21.000Z","125","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","162","0.00001","L1","no","fusion","0.000001","8","4","train","yes","spatial","set","msc-nicola","yes","all_MLC","45","0.000001","117.46055316925047","0.8483548429277208","0.3606828153133392","0.42348480224609375","0.9000647388971769","0.2300935536623001","0.3339286148548126"
"azure-snowball-161","finished","-","tha-santacruz","","2023-06-27T01:11:52.000Z","59","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","160","0.00001","L1","no","fusion","0.000001","8","4","train","yes","spatial","set","msc-nicola","yes","all_MLC","21","0.000001","54.436442375183105","0.6684184663089705","0.4611265063285827","0.5114189386367798","0.9071986446013818","0.2593339681625366","0.3862161338329315"
"youthful-fire-160","finished","-","tha-santacruz","","2023-06-27T01:11:51.000Z","52","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","161","0.00001","L1","no","selection","0.000001","8","4","train","yes","spatial","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","45.8147611618042","0.6977089783291758","0.4220382273197174","0.48502838611602783","0.9380450753065256","0.24100011587142944","0.3560324013233185"
"apricot-voice-159","finished","-","tha-santacruz","","2023-06-27T01:11:20.000Z","61","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","100","8192","159","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","56.66401195526123","0.5122336982152401","0.5351032614707947","0.6044662594795227","1.1811281840006511","0.33957862854003906","0.4411824345588684"
"vital-firebrand-157","finished","-","tha-santacruz","","2023-06-27T01:10:47.000Z","48","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","100","8192","157","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000001","43.012837409973145","0.6760751398710104","0.4462413191795349","0.5004352927207947","1.0435383717219036","0.3633216321468353","0.45407289266586304"
"resilient-bee-158","finished","-","tha-santacruz","","2023-06-27T01:10:47.000Z","90","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","100","8192","158","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","37","0.000001","82.12038969993591","0.8238500585922828","0.3495541512966156","0.4133289158344269","1.0186087091763814","0.31692859530448914","0.3947567343711853"
"frosty-pyramid-156","finished","-","tha-santacruz","","2023-06-27T01:10:21.000Z","63","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","90","8192","156","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","58.81054496765137","0.5019547912554864","0.5440541505813599","0.6111357808113098","1.1705617374844022","0.30658701062202454","0.4253493845462799"
"twilight-field-155","finished","-","tha-santacruz","","2023-06-27T01:10:18.000Z","63","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","90","8192","155","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","26","0.000001","58.88326096534729","0.8279960430585421","0.3484516739845276","0.412160724401474","1.04150613811281","0.28265318274497986","0.37244078516960144"
"twilight-water-154","finished","-","tha-santacruz","","2023-06-27T01:10:17.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","90","8192","154","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000001","42.558077812194824","0.6920318313134022","0.4325045645236969","0.4876830279827118","1.0648746026886835","0.30799615383148193","0.41092050075531006"
"bright-lake-153","finished","-","tha-santacruz","","2023-06-27T01:09:48.000Z","61","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","80","8192","153","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","56.87551188468933","0.5072665226001006","0.5314413905143738","0.601088285446167","1.2006999121771915","0.3148806691169739","0.4122689366340637"
"mild-sunset-152","finished","-","tha-santacruz","","2023-06-27T01:08:51.000Z","58","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","70","8192","150","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","53.28325390815735","0.5496983386767216","0.505727231502533","0.5793501138687134","1.1198023094071283","0.3060316741466522","0.3993788957595825"
"earthy-fog-151","finished","-","tha-santacruz","","2023-06-27T01:08:50.000Z","75","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","80","8192","152","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","32","0.000001","69.55632948875427","0.8466367637499784","0.34148505330085754","0.41058486700057983","1.088018900818295","0.302395761013031","0.3791526257991791"
"clear-firebrand-150","finished","-","tha-santacruz","","2023-06-27T01:08:49.000Z","48","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","80","8192","151","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000002154434690031884","43.126689195632935","0.6260701074050024","0.4773951768875122","0.523623526096344","1.1923630370034113","0.324407696723938","0.4231771528720856"
"crimson-lake-149","finished","-","tha-santacruz","","2023-06-27T01:07:50.000Z","49","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","70","8192","148","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","20","0.000002154434690031884","45.778196811676025","0.6029259730608035","0.4925779700279236","0.5353330373764038","1.0706121259265475","0.3346797227859497","0.42958423495292664"
"blooming-dew-148","finished","-","tha-santacruz","","2023-06-27T01:07:50.000Z","69","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","60","8192","147","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000001","63.98020076751709","0.4972040546246064","0.536971926689148","0.6083017587661743","1.1027300887637668","0.30726760625839233","0.4136703908443451"
"daily-plant-147","finished","-","tha-santacruz","","2023-06-27T01:07:49.000Z","97","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","70","8192","149","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","40","0.000001","90.79644680023192","0.8266898080324515","0.3490809500217438","0.4172605872154236","1.0083007282680936","0.29751184582710266","0.3811014592647553"
"clean-disco-146","finished","-","tha-santacruz","","2023-06-27T01:07:47.000Z","78","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","60","8192","146","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","33","0.000001","72.15232181549072","0.8267107323194162","0.349814772605896","0.4179267883300781","1.0161228047476871","0.29521381855010986","0.38984155654907227"
"eager-firebrand-145","finished","-","tha-santacruz","","2023-06-27T01:06:49.000Z","48","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","60","8192","145","0.00001","L1","no","fusion","0.000001","8","3","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000002154434690031884","42.610644817352295","0.6493501709057734","0.4595403969287872","0.5083400011062622","1.0984973708788557","0.3069896697998047","0.42288240790367126"
